22.91
20.42
21.38
21.19
20.96
21.49
21.25
21.12
21.24
21.01
21.18
20.8
21.13
21.21
20.82
21.43
20.93
21.19
20.96
20.73
21.33
21.02
20.94
20.95
21.41
21.46
21.39
21.1
21.32
20.84
21.05
21.52
24.81
21.39
21.09
21.12
21.11
20.9
21.12
21.2
21.13
21.0
20.8
20.96
21.45
20.9
21.01
21.0
20.78
21.1
21.09
20.76
21.09
21.23
20.68
20.87
21.1
26.65
21.6
20.92
20.23
21.73
22.35
21.36
21.19
20.52
21.91
22.1
21.86
21.31
20.62
22.93
22.31
22.3
22.31
22.59
23.95
22.79
22.46
20.59
21.36
22.77
22.35
22.3
22.37
23.5
22.19
21.05
20.74
21.15
22.8
21.67
21.68
29.01
22.43
23.78
21.56
20.9
21.48
20.92
21.05
21.15
20.6
20.88
21.11
20.78
25.67
21.76
21.75
22.17
21.29
22.57
21.9
23.5
23.21
23.01
22.1
21.43
23.27
23.39
22.72
22.46
23.37
23.68
22.22
21.27
21.3
23.04
23.23
22.26
21.15
21.4
22.9
22.04
21.08
21.44
22.19
23.5
22.23
21.32
21.02
23.12
29.89
28.69
20.76
21.08
21.2
21.1
21.52
21.07
21.32
21.11
20.96
24.73
20.76
20.84
21.66
21.18
24.69
21.3
20.63
20.97
25.32
21.33
21.28
21.11
21.57
24.12
20.63
21.35
21.01
20.85
24.01
21.2
22.57
22.57
21.02
25.33
24.19
20.58
21.2
21.2
21.17
21.41
20.82
21.04
21.29
20.86
27.77
20.7
20.67
20.67
26.21
20.55
21.01
21.03
21.17
21.1
21.04
20.92
20.95
20.83
20.81
21.02
20.86
20.65
20.76
20.94
20.86
20.78
20.8
20.69
20.8
20.91
20.97
20.71
26.14
22.31
21.67
21.23
21.01
21.32
22.7
21.58
22.17
22.52
24.13
23.08
22.52
21.16
21.76
23.14
22.39
29.01
20.5
20.89
21.29
21.48
21.25
20.68
21.03
21.04
20.64
20.59
20.76
21.01
20.33
20.79
22.53
20.54
20.81
20.67
20.38
20.58
24.02
20.71
20.72
20.62
21.47
22.31
21.41
20.74
20.79
20.87
20.85
20.58
20.81
20.95
20.44
20.62
20.74
20.82
20.56
20.76
21.14
20.67
20.84
20.94
21.11
20.74
20.86
20.59
20.67
20.65
20.95
20.9
20.78
20.86
21.05
20.9
20.64
20.7
20.97
20.66
20.91
20.72
20.9
20.44
20.89
20.59
20.79
21.38
21.65
21.5
21.13
21.37
21.35
20.11
20.94
21.03
20.56
20.92
21.22
20.73
20.84
21.14
21.41
20.98
20.78
20.88
20.78
20.87
21.05
21.07
20.78
20.84
20.89
21.33
21.02
20.77
20.96
20.97
21.02
21.5
20.83
21.13
21.05
20.62
21.37
20.98
20.85
20.88
21.04
21.08
21.06
21.13
20.69
21.06
21.21
21.1
21.15
20.7
20.95
21.04
20.63
20.93
20.89
20.93
21.03
20.93
21.15
20.71
20.79
21.09
21.12
21.24
23.51
21.23
21.44
21.08
20.9
21.15
24.87
21.78
21.49
20.57
21.15
21.3
20.88
21.17
21.24
21.24
21.52
21.04
21.37
21.24
20.82
21.44
20.71
23.56
21.71
20.9
20.67
21.25
21.0
22.89
21.29
21.61
21.33
21.03
21.31
22.58
20.79
21.08
21.18
20.93
21.18
23.45
21.17
20.65
20.75
21.23
20.66
24.4
21.39
20.67
20.66
21.74
21.3
21.29
21.31
25.1
20.9
20.67
20.78
20.98
20.97
20.8
21.22
21.0
21.01
21.26
20.57
20.84
20.99
20.88
20.72
22.05
21.14
21.05
21.05
20.72
21.02
21.21
21.36
21.42
20.84
21.1
21.27
21.07
21.02
20.68
20.59
20.72
20.8
20.9
20.74
21.18
20.96
20.82
20.89
20.73
20.69
20.98
21.26
20.57
20.79
20.64
20.93
21.44
21.2
20.6
20.68
21.09
20.67
21.0
21.41
21.07
20.66
20.93
20.63
20.47
21.28
20.95
20.75
20.6
20.82
20.89
20.59
20.93
20.6
20.61
21.1
21.35
20.87
20.62
21.05
20.91
21.17
21.47
20.88
21.3
21.26
20.64
20.94
20.82
20.49
20.9
20.99
20.87
21.1
20.92
20.55
20.7
20.84
24.3
21.09
21.14
21.26
20.76
20.9
21.02
20.6
20.78
20.84
20.8
21.01
21.81
20.65
20.77
21.04
20.64
21.44
20.95
20.61
20.64
20.87
20.59
20.88
21.02
20.45
20.53
20.73
20.76
21.09
20.78
20.82
21.07
20.67
21.39
21.18
20.73
21.11
20.83
20.62
20.61
20.94
20.57
20.79
21.17
20.75
20.46
20.58
21.4
20.63
20.98
20.74
20.81
20.91
20.5
21.26
20.78
21.1
20.85
20.56
20.73
21.08
20.63
21.03
20.74
20.78
20.47
20.81
20.86
20.59
20.52
21.02
21.22
21.88
21.68
20.87
21.04
20.98
20.81
23.79
20.84
20.9
20.89
20.62
20.77
20.63
25.06
21.54
20.48
20.29
20.74
21.35
20.87
20.42
20.8
20.81
20.69
20.75
20.89
20.72
21.1
20.78
20.82
20.51
21.12
20.96
20.48
21.21
21.05
20.5
21.15
20.85
23.12
21.15
20.45
20.89
21.09
20.91
20.65
25.08
21.18
20.89
21.07
20.61
21.0
20.72
20.97
21.09
21.27
20.56
20.55
21.17
20.72
20.48
20.8
21.11
21.35
20.85
21.08
20.52
21.06
20.93
21.08
20.29
21.23
21.62
21.2
21.29
20.59
20.99
21.7
20.53
20.78
21.05
20.57
20.54
21.04
21.0
20.65
21.04
20.45
20.68
20.14
20.62
20.83
21.03
21.02
21.05
20.4
20.49
20.97
20.56
21.12
20.59
20.81
20.98
20.9
21.02
20.84
20.43
20.77
20.88
20.52
20.48
20.47
20.91
21.2
21.21
20.92
20.92
21.04
21.11
20.99
20.84
20.87
20.79
20.54
20.75
21.04
20.8
20.98
20.98
20.48
20.38
20.7
21.2
20.43
20.84
20.94
20.85
19.92
20.65
21.15
20.81
20.39
20.86
21.08
21.67
21.89
21.29
20.87
21.01
20.62
20.66
21.18
20.91
20.82
20.83
20.25
20.41
21.08
20.37
20.77
20.52
20.47
21.12
20.89
20.58
20.78
20.8
20.96
20.49
20.79
20.69
20.71
20.83
21.26
20.63
20.74
20.77
20.91
20.45
20.99
20.98
20.68
20.85
20.75
20.57
20.52
21.65
20.88
20.59
21.13
20.73
20.63
20.69
20.69
21.25
20.96
21.3
20.61
20.59
20.78
20.66
21.09
20.74
20.86
20.6
20.44
20.88
20.7
21.36
20.69
20.86
20.84
20.84
20.88
20.77
20.74
21.32
21.15
20.66
20.84
20.72
21.33
20.78
21.16
20.76
20.83
20.87
20.91
20.67
21.05
20.72
20.79
20.6
21.19
20.59
20.79
21.13
23.07
20.83
20.75
20.8
21.62
20.72
20.92
23.03
21.25
20.62
21.22
21.3
20.3
20.59
28.18
20.62
21.22
20.13
20.97
20.75
22.04
23.85
20.63
20.83
20.76
20.93
20.67
20.64
21.06
21.17
20.92
20.73
20.79
21.26
20.28
21.71
21.03
20.79
20.91
21.33
20.75
20.61
22.82
20.33
20.65
20.59
20.52
21.7
20.35
20.94
21.62
24.53
21.06
21.02
20.51
20.38
20.71
20.87
20.65
21.1
23.61
21.17
21.03
20.58
21.06
20.93
21.0
21.51
20.58
25.65
21.4
20.67
20.96
20.8
20.91
20.6
21.2
21.1
20.79
20.86
20.7
20.69
20.83
20.9
21.0
21.33
20.7
20.74
20.8
20.66
20.94
20.9
21.04
20.7
21.01
20.99
20.64
20.73
20.76
20.86
20.57
21.49
20.62
21.33
21.12
20.98
20.56
21.12
20.85
20.63
20.82
20.9
20.99
20.79
20.82
20.8
20.5
21.35
21.07
20.42
20.71
21.19
21.09
21.04
20.67
20.74
20.64
20.79
20.62
20.61
20.44
21.58
20.48
20.77
20.81
21.24
20.37
20.44
20.6
21.12
20.63
20.91
20.87
20.43
20.51
21.44
20.85
20.49
21.23
21.0
20.36
21.68
20.93
20.49
20.77
20.32
21.19
20.58
20.69
20.96
20.73
20.79
20.99
20.55
20.61
21.09
20.62
20.41
20.41
20.89
20.7
21.29
20.97
20.87
20.55
